[2023-09-14T11:53:09.208147+00:00] main.ERROR: Parameter validation failed
[2023-09-16T13:57:02.097719+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00032997131347656,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87381112} [] []
[2023-09-16T13:57:02.115967+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:57:02.116187+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00020694732666016,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87958984} [] []
[2023-09-16T13:57:02.131258+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:57:02.133238+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0021638870239258,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":87986792} [] []
[2023-09-16T13:57:02.147172+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:57:02.147874+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00062918663024902,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88176784} [] []
[2023-09-16T13:57:02.158061+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:57:02.158212+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00015616416931152,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88180952} [] []
[2023-09-16T13:57:02.169243+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:57:02.169369+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00012898445129395,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88204944} [] []
[2023-09-16T13:57:02.178752+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:57:02.178925+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00017285346984863,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88208456} [] []
[2023-09-16T13:57:02.193736+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:57:02.194162+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00041890144348145,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89437000} [] []
[2023-09-16T13:57:02.210126+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:57:02.210236+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00011014938354492,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90623240} [] []
[2023-09-16T13:57:02.221236+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:57:02.221354+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00011897087097168,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91096736} [] []
[2023-09-16T13:57:02.232674+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:57:02.232785+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00011110305786133,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91630600} [] []
[2023-09-16T13:57:02.571175+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:57:02.585188+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:57:02.593685+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.0085411071777344,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87404504} [] []
[2023-09-16T13:57:02.599995+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.028895854949951,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86956576} [] []
[2023-09-16T13:57:02.606470+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:57:02.611871+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0055038928985596,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87633248} [] []
[2023-09-16T13:58:02.021331+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:58:02.021992+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00075411796569824,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87128264} [] []
[2023-09-16T13:58:02.029872+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:58:02.030864+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00097894668579102,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87237328} [] []
[2023-09-16T13:58:02.038319+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:58:02.038414+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87366424} [] []
[2023-09-16T13:58:02.052577+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:58:02.052711+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00013089179992676,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87944296} [] []
[2023-09-16T13:58:02.077399+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T13:58:02.077498+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":9.9897384643555e-5,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89600624} [] []
[2023-09-16T13:58:02.085004+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:58:02.085636+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0006248950958252,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89628816} [] []
[2023-09-16T13:58:02.094420+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:58:02.094523+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00010395050048828,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89753272} [] []
[2023-09-16T13:58:02.101484+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:58:02.101581+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89757440} [] []
[2023-09-16T13:58:02.107500+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:58:02.107621+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00011491775512695,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89760952} [] []
[2023-09-16T13:58:02.115719+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:58:02.115899+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00020194053649902,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89764784} [] []
[2023-09-16T13:58:02.140081+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:58:02.140216+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00013494491577148,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91004992} [] []
[2023-09-16T13:58:02.165590+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:58:02.165771+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00015807151794434,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92191424} [] []
[2023-09-16T13:58:02.177135+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:58:02.177234+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":9.9897384643555e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92730456} [] []
[2023-09-16T13:58:02.187110+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:58:02.187207+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93198784} [] []
[2023-09-16T13:58:02.542232+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:58:02.570655+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.028787851333618,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86956576} [] []
[2023-09-16T13:58:02.577542+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:58:02.585723+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0081679821014404,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87633248} [] []
[2023-09-16T13:58:02.589670+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:58:02.599568+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.010035991668701,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87403392} [] []
[2023-09-16T13:58:06.976042+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://localhost/admin_1260yh/theme/design_config/save/key/1e244152ca4380727a510a27fbbbcf251c3a63855df90709306ea9450681cbb3/","invalidateInfo":{"tags":["config_scopes","CONFIG"],"mode":"matchingTag"}} []
[2023-09-16T13:59:02.000637+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:59:02.001116+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0005490779876709,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87113152} [] []
[2023-09-16T13:59:02.007933+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:59:02.008555+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00061488151550293,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87222216} [] []
[2023-09-16T13:59:02.016265+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:59:02.016363+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87351312} [] []
[2023-09-16T13:59:02.034828+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:59:02.034938+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00011014938354492,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87929184} [] []
[2023-09-16T13:59:02.041534+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:59:02.042105+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00056290626525879,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":87956992} [] []
[2023-09-16T13:59:02.049457+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:59:02.049546+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":8.8930130004883e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88146984} [] []
[2023-09-16T13:59:02.058106+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:59:02.058242+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00013279914855957,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88151152} [] []
[2023-09-16T13:59:02.065911+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:59:02.066020+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88175144} [] []
[2023-09-16T13:59:02.072387+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:59:02.072506+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":9.0122222900391e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88178656} [] []
[2023-09-16T13:59:02.092347+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:59:02.092583+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00023508071899414,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89407200} [] []
[2023-09-16T13:59:02.108563+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:59:02.108665+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":9.9897384643555e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90593440} [] []
[2023-09-16T13:59:02.120592+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:59:02.120777+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00018501281738281,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91066936} [] []
[2023-09-16T13:59:02.134751+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:59:02.135015+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00026321411132812,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91600800} [] []
[2023-09-16T13:59:02.429155+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:59:02.434753+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:59:02.442761+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.013623952865601,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87402976} [] []
[2023-09-16T13:59:02.461534+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.02684497833252,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86957272} [] []
[2023-09-16T13:59:02.468479+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:59:02.473764+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0052809715270996,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87633944} [] []
[2023-09-16T14:00:01.859101+00:00] main.INFO: Cron Job analytics_subscribe is run [] []
[2023-09-16T14:00:01.943118+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BACKEND_MAINMENU"],"mode":"matchingTag"}} []
